6000 10
1.402320019820061603e+00 2.160638537732522124e-01 5.997537988543131249e-01 2.794764955518454386e+00 7.024780107632955239e-01 -1.728547899696046830e-01 4.529385991079437623e-03 1.994146111114915021e-01 2.592026574256664606e+00 7.317150963897975924e-01
1.206630595212325741e+00 2.516669806121132780e+00 -9.258755836210497137e-03 1.070420716754684198e+00 2.069500632492542902e+00 5.685573792007949656e-01 1.673298914157953732e+00 2.035884158173140612e+00 6.569643699165620410e-01 -2.867866536184633386e-01
2.262438908752679279e+00 1.241070909883077222e+00 -5.132140458286251761e-01 2.039729252855664754e+00 2.121911857590227157e+00 5.548459762912739679e-01 7.836057024117687453e-01 1.349532078895666842e+00 1.889586563515655016e+00 8.938930183457682865e-02
1.646856987400297623e+00 4.268454896135437382e-01 4.703948196609324395e-01 1.929423038860555550e+00 2.957645946472400311e-01 -3.105402575788906994e-02 2.013345689986967280e-01 1.919002338155719745e+00 1.203097615876832727e+00 -5.452239375394212217e-01
1.895382390994233557e+00 1.408010101325872121e+00 -3.868297988292830336e-01 2.338763650797410776e+00 1.598396782848029218e+00 -5.565737213966557295e-01 -6.485177592754045595e-01 -3.856642007508392922e-02 1.321542833333900990e+00 2.707335058422370544e+00
1.403203934673881825e+00 1.022569277829783907e+00 2.519003493963377416e+00 7.368208084329320728e-01 3.717275377675899328e-02 1.528006954799388861e+00 1.077701838868116990e-01 2.702615066400904098e-02 3.013550404982937359e+00 1.660714741646116099e+00
1.167697672258942498e+00 -4.014999627829065609e-01 1.689836261905204307e+00 -4.966963257010859056e-01 1.122537070948131932e+00 9.368055878503097622e-01 9.434861444554332177e-01 3.817528665161281642e-01 -7.741892219135395603e-01 2.431295624193301474e+00
2.425457067178867554e+00 -3.822058526686622493e-01 1.112213318731803735e+00 1.937985817304578973e+00 -3.111302510919913278e-01 3.006856620819626347e+00 8.606323852260964191e-01 8.660678489151441006e-02 1.718636349053797030e+00 1.951752508244605888e+00
4.129865657452765904e-01 -2.009924742947570842e-01 8.942668278781836788e-01 9.160566473993060344e-01 8.261888208572831793e-02 2.124262585615491084e+00 1.693514737716166785e+00 8.814115951134423588e-01 3.386800348974966290e+00 -6.804441259710247714e-01
1.151175643268639748e+00 2.133553623213941819e-01 1.629635297780362757e+00 2.852201985375600879e-01 -1.695927551854630178e-01 1.480161377113381915e+00 -3.562372961761910428e-01 2.489447725755145058e-02 1.553584026425591791e+00 1.571312226688089009e+00
3.854048680349680955e-01 -7.658447342557708204e-01 1.025802942324057110e+00 5.337385764302891022e-01 3.761295290478516851e-01 9.174331150864916129e-01 -9.645039027215069893e-01 5.415187088365437384e-01 3.150368821802896235e+00 6.460939178900335644e-01
8.269930059625949514e-01 6.315346590684707273e-01 1.681685009445404999e-01 -1.722867773495306842e-02 5.925713073386971175e-01 1.515075058302501443e+00 3.696891605290648641e-01 1.934435331462871943e+00 2.646374948521009074e+00 1.060974981355002233e+00
1.629430739916052140e+00 2.150789861505657541e+00 7.380961787886078929e-01 5.788413818622737406e-01 1.813767289402473004e+00 -1.763807593529649331e-01 2.131764723982520593e+00 1.311351656828895429e+00 1.928180703701364740e+00 2.387103656255910700e+00
8.090624597202300539e-01 -1.516431386917642676e-01 1.799714205426046210e-01 3.607955654183507832e+00 -3.756280066515806926e-01 2.745347170482913768e+00 3.583008868821490278e+00 3.330594123558641595e+00 1.531287101994396549e+00 2.851295746501731010e+00
1.627263263430524187e+00 -3.268247646646273985e-01 9.016854822060836883e-01 -6.275523028826199834e-01 8.394844279819202448e-01 2.154323340667203990e+00 1.714716223411860918e+00 -2.176836349726216646e-01 1.761224787012701576e+00 7.527649323241109025e-01
-1.512436804748845454e+00 2.497897018489555698e+00 1.494495402488925651e-01 1.965533674814420095e+00 2.152944746428438805e+00 -4.774460560176820856e-01 2.129865955360017438e+00 2.660885972807502498e+00 8.000690803867533951e-01 6.230008752714476516e-01
2.179641546228960891e+00 1.722458241657492284e+00 -1.213703175839441428e+00 6.679121629498629975e-01 1.837175485379166417e+00 2.324011785412878339e+00 1.786268752027245110e+00 1.002154375398416120e+00 5.217559592387022160e-02 1.536230979482874126e+00
8.323662392443919034e-01 2.486472833006503791e+00 1.134153280317903523e+00 2.133306620239131313e+00 5.128129116536536136e-01 1.892876398573097418e+00 9.132418370899548776e-01 2.723425737200290131e-01 -1.751965683295875209e-01 1.970038034432797236e+00
1.129249908152796911e+00 -2.634550058627924685e-01 4.015212613917725548e+00 1.665819411371445291e+00 8.149107141956690725e-01 1.301373840348797772e+00 -1.543461797912989653e+00 -1.417584562708313900e-01 6.189153310290822496e-01 -9.353086474828833374e-01
1.291989932852197320e+00 8.469762567019911703e-01 2.634279801215666517e+00 1.396930615149670762e+00 8.079315455329082463e-01 1.409070238684297482e+00 -3.486071802467676228e-01 1.447651654207481986e+00 1.465538618415460625e+00 2.416096684855468357e+00
1.909149738426645149e+00 1.815506984794346135e+00 -7.191870389988874734e-02 -2.764271657801804505e-01 1.650299913882934399e+00 1.714057905765505874e+00 2.314733484011649800e+00 2.082816074867655853e+00 8.275890113209077859e-01 1.628568121831101223e+00
-1.318325942847947907e+00 2.130284675628941748e+00 2.032918261769738777e+00 6.405176538801671260e-02 2.860796377109631194e+00 -6.374828499933797854e-01 2.085802177507295241e+00 8.849180113527982394e-01 1.127113942890658471e+00 1.177302214892455900e+00
2.570926639345834985e+00 1.350894571025958335e+00 2.081796018866344689e+00 3.287890985021489687e+00 9.915965182518178267e-01 2.425739325092233223e+00 -5.022247332964233646e-01 2.236630004201046518e+00 1.154369580529093220e+00 9.438100591798235239e-01
2.849968013897292707e-01 9.395210174164977390e-01 5.731680660485716228e-01 1.553654667595669281e+00 2.869961340248297965e+00 5.524722259936931668e-01 3.835585240039589561e-01 2.117126595635854258e+00 1.124745803479786588e+00 1.695462013073504526e+00
3.116140343557942671e-01 2.874558270271819538e+00 8.921209714919944300e-01 3.513921615001849297e-01 6.233135299257756001e-01 1.982759718640715541e+00 8.360428685263107118e-01 1.493409974346811664e+00 1.581865436251888024e+00 1.642024030669971157e+00
1.813282956305819482e-01 1.479568455402544558e-01 -2.769194667500805007e-01 2.391684029298292380e+00 1.906646466239538817e+00 3.883156177408707554e-01 1.890506669892029201e+00 -1.201662159150783005e+00 1.246403335938349066e+00 -1.698139665828226619e-01
2.011339384131420882e+00 1.280826689741191959e+00 9.386734268125352942e-01 1.290105855057845474e+00 1.441379273183389875e+00 -1.965720223424589630e-01 -1.252923777079930190e+00 2.234149863962850091e+00 -4.074724353702041668e-01 2.989469696405699928e-01
1.542034669318813389e+00 7.572249001580148020e-01 -6.849412927279050489e-01 8.866965453201529623e-01 -9.122164355457591522e-01 1.878139950561096061e+00 -2.559271630109909434e-01 1.180251897416019213e+00 1.495346188305513024e+00 1.985370881258827769e+00
-1.708396798968923047e-01 8.629313189964200603e-01 1.413141991336916092e+00 -4.572598152635658497e-01 1.028516334282284062e+00 1.396934179151846811e+00 -4.780428507258949189e-01 1.029745793000238940e+00 9.042561189982212255e-01 4.123263483300920740e-02
-2.800717002624002472e-01 2.088933002772557224e+00 9.688767144811083476e-02 4.185391087870370397e-01 -4.039493849390718427e-01 6.267939385085199433e-01 2.137441589676582154e+00 5.717185003108202768e-01 1.309274180116856368e+00 -6.786002990189807793e-01
1.303760213827410031e+00 1.308138305882353025e+00 2.094732636165017148e+00 -1.066201640636480708e+00 1.259388246445216408e+00 3.169172716350159291e+00 3.091742396047100216e-01 2.945545171794081707e+00 1.487865807155908104e+00 2.060372021703604339e+00
1.146651677801551639e+00 1.679277852493621825e+00 3.207686720936426816e+00 9.656091213154420760e-01 7.086063199879377716e-01 -1.718703687305412675e+00 1.277380621288679130e+00 1.660053290912563373e+00 1.216656045170897871e+00 -5.263037752725641116e-01
2.543169534845981516e+00 4.880926042170553592e-01 1.172996883135288826e+00 3.703158330818457911e-01 1.851415373389352581e+00 7.991642392693747432e-01 2.345532851147350772e+00 2.040534022329509867e-02 -7.217287580335582931e-01 1.152898721506571356e+00
-1.130576304527743492e+00 1.843937493285749962e+00 9.302139733618315365e-01 -6.627027326078049896e-02 1.313175478868206625e+00 -6.768182185088007508e-01 -3.386077818069175294e-01 -1.019973794319342986e+00 1.329140981106610830e+00 1.463415924388846712e+00
1.388980323097193326e+00 8.697276472752123455e-01 2.025955641175765098e-01 2.416072298801167584e+00 1.483847689975943851e+00 3.155506439313549016e+00 1.123536185445560998e+00 1.846620294353456648e+00 4.673208656531619987e-01 1.158760569659222917e+00
1.826461347098343069e+00 1.127014071064353473e+00 1.130392333237880687e+00 1.894623756221012645e+00 5.233386238761366105e-01 1.517431109716122606e+00 1.251953255425261480e+00 1.841481660464221459e+00 -1.832026275418456862e-01 3.848885397359650407e-01
1.164103586658861156e-01 2.425435301709182312e+00 2.373139286781436041e+00 8.004362106871956151e-01 1.295211534446786494e+00 1.792394560630057754e+00 6.717189875945943633e-01 1.724038089506675586e+00 4.266082183149129126e-01 2.331871474498278474e+00
8.975333605793880398e-01 1.767356889813653797e+00 1.886500824463899662e+00 -3.094300696565011055e-01 8.758432520474068728e-02 -8.100498840955707713e-01 1.900496359624984866e+00 2.555740420097272647e+00 1.105810223730442354e-01 1.805374127249067762e+00
2.370616758896899157e+00 2.830295180080602879e+00 1.826188559663866506e+00 5.597044268809137080e-03 9.857795440970004153e-01 -7.966613810439011623e-01 8.004766862588845733e-01 2.355188091680531226e+00 1.811041907545955620e+00 1.271052364341302532e+00
1.760004523864115544e+00 1.695516559102547394e+00 1.017049225449010219e+00 1.345355160128547611e+00 8.860886741359771390e-01 -5.991359336277828351e-01 2.011198267274141749e+00 3.947401888531041347e-01 2.282877205944280341e+00 1.464638044939707173e+00
8.429144596819565516e-01 1.201684527943382985e-01 2.524470769677489734e+00 -4.776894371817095308e-01 -1.046805161681989560e-01 6.064786985199743796e-03 -7.926668712412763274e-01 2.613768786374857100e+00 -1.000846855408366043e-01 1.235474338189979093e-02
-5.960352650366966820e-01 -7.975780221426265193e-02 2.524345415449850805e+00 2.013176261033204906e-01 2.670841222718178809e+00 4.145553532770140936e-01 6.933381407555949671e-01 1.518558740373648908e-01 4.939233011431476417e-01 1.101683347490491904e-01
4.141025454840211451e-01 -8.022759432680848235e-02 1.378542744186428859e+00 1.159027271052497365e+00 1.705639102779998639e+00 1.020310848240638890e+00 2.364886756262872147e+00 7.264084791270823960e-01 1.209346178261939464e+00 1.124283367694896896e+00
3.016414115750716274e-01 1.918098602659854102e+00 6.346730014805277431e-01 8.434396976843775429e-01 1.849789613279158917e+00 2.881176242152442946e+00 -2.978825246743246336e-01 1.556684966166867579e+00 1.372383334433140645e+00 3.642145062716619641e+00
3.022610235659209277e+00 3.458046988870183025e+00 7.181903813866686859e-01 1.210859165774342161e+00 -1.776035556831393691e+00 1.074483958485239032e+00 2.307345388984626489e+00 2.247913953910321005e-01 4.537128115007271756e-01 -1.719530695904400996e-01
2.013724146171315788e+00 2.630483498497369066e+00 -6.956346750231761078e-01 1.203385387611999757e+00 2.683590690428742320e+00 8.562087322177931448e-01 1.225997972398884084e+00 3.555689285047171078e-01 3.558639890977105535e-01 2.208691181047860441e-01
2.272672822636958578e+00 2.152788548025093895e+00 2.235681752981889758e+00 1.372802789062761208e+00 1.672058507309817088e+00 -1.676210332753585774e+00 2.136989222942524691e-01 9.212154620711497932e-01 -1.916455736097358198e+00 7.721154855429694930e-01
2.180693047193773992e+00 2.862507250780195633e+00 9.740557110442218391e-01 2.033756031425269839e+00 2.081713052891224436e+00 -3.277999891203409177e-02 5.886816885397623267e-01 6.156058771234240723e-01 1.654840305616201990e+00 1.403635876348975797e+00
6.126006056680423084e-01 3.086303357099088318e-01 1.909023514567882884e+00 2.044378560680990553e+00 2.630144727933712012e+00 9.011525576588147457e-01 -2.940713351879729043e-01 4.784623083924717246e-01 1.606813179906492639e+00 1.282052538976398370e+00
7.193347248595489685e-01 1.119308045407982455e+00 -1.196263083976014663e+00 3.441426443018400505e+00 2.217910208570912367e+00 3.000890318510109012e+00 1.247299445105015447e+00 1.608852922988695422e+00 3.501988965405639087e-01 1.215797208246004679e+00
1.082743674497677944e+00 1.163872325830015209e+00 9.882353500807763425e-01 8.845901592050343654e-01 1.541298316516780620e+00 -3.662205120431194505e-01 -7.686489348506908570e-02 1.423323963957048521e+00 7.421946306007536354e-01 6.409120694677905572e-02
-2.255124656410396611e-01 1.920752218694841140e+00 2.754861380658308434e+00 8.009972642217051408e-01 7.356505484889560575e-01 1.276464504266044742e+00 1.466586325233872445e+00 1.337744245781472552e-01 1.915466937627308353e+00 3.888524540313941236e-01
1.959940199605111122e+00 1.324105276089521555e+00 -2.016742218219633731e-01 9.866175971313846382e-01 1.450331813676216219e+00 -2.352724232915225588e+00 2.066572771232423555e+00 7.893169473897343469e-01 2.405131425248389299e+00 1.172540493771581982e+00
2.222023785922683015e+00 1.021182847336743249e+00 2.652776819035640887e+00 -5.637228067506372398e-01 -2.512078241398525424e-01 8.807652242180058488e-01 7.844078639800933228e-01 2.039170521613173914e-01 3.023491372614636408e+00 1.487156431328513051e+00
1.192164117099354215e+00 2.397546409122550237e+00 5.294131321200092888e-01 -6.872800404449619371e-02 1.200660833094086444e+00 -3.318592742759784997e-02 5.099590155548807680e-01 -8.170268318844300381e-01 1.850937050313381960e+00 9.747272721266696527e-01
8.048289467716610579e-01 -5.576608186500575659e-01 4.869076427849549082e-01 1.088526588944721318e+00 6.456900906378559846e-02 3.567543250813839162e+00 5.157893316855117760e-01 -1.244494014785904046e-01 1.321645384679556834e+00 1.124675627871052130e+00
8.580302346085884047e-01 3.205474911470293176e+00 1.370986258503276156e-01 1.570209633993062681e+00 6.043721452104144909e-01 -3.346170197392250856e-03 1.613767895979665523e+00 1.369110101990040684e+00 -1.150108757167215057e+00 8.000627775442217260e-01
5.563884488185589783e-01 -3.210997663476944375e-02 1.732169176339394490e+00 4.271575255774020086e+00 2.269615756128557926e-01 9.217597137262399931e-01 2.655856107622319051e+00 8.160479281299487520e-01 9.414148322390005763e-01 8.312456285977734005e-01
1.194966194076817034e+00 7.071449256600144118e-01 9.989721892102987333e-02 1.308274529899383420e+00 9.824867786238005163e-01 4.654127250376666192e-01 2.478333658197103162e+00 2.493186926915913482e-01 1.637869093215666982e+00 -8.537733922313690549e-01
4.617159078174676301e-01 1.526501169499397736e+00 2.189595538599616198e+00 1.181393720553184146e+00 -4.775194296562168539e-02 -9.417479330669831228e-03 2.314757364834396647e+00 -1.687065324293104407e-01 1.246187851209515252e+00 1.616336634517813398e+00
3.045593978344466546e+00 -5.489518803598740782e-01 -5.436550722537383251e-01 1.278088241459735874e+00 -3.361784520118107356e-01 9.745983230004837683e-01 2.384807526500981822e+00 -3.583140469243393245e-01 1.518222336228157943e+00 8.439760044131051631e-01
9.943121989390760751e-01 9.347813259473497505e-01 1.814489441844927775e+00 9.327455898079434204e-01 2.424625497592245438e+00 1.147625037862346264e+00 5.890406462668216214e-01 1.161589838231624094e+00 7.734757204046578405e-01 5.032911356962973537e-01
-4.616176867529413475e-01 6.989698432101579817e-01 2.085677968976558994e+00 -3.062858910571208959e-02 2.877632552652628073e-01 9.324052151400126220e-01 -1.178457952975009437e-01 3.814774220074643729e-01 2.418183892983969852e+00 1.539708483733086553e+00
2.370214249960473918e-01 1.708257211616890814e+00 1.303081356630014565e+00 5.441270540616829354e-01 1.334099946968715589e+00 -9.111549126618578853e-02 5.934110685762824522e-01 1.689914942297258804e+00 -1.410236387398566826e-02 1.735569587923809332e+00
